Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.44 ,-0.04,-0.47%,21150339806,Taiwan,,14593712,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$19.18 ,0.13,0.68%,1410728300,United States,1994,414756,Real Estate,Real Estate Investment Trusts
UNB,Union Bankshares Inc. Common Stock,$24.09 ,0.19,0.80%,108872105,United States,,14569,Finance,Major Banks
UNF,Unifirst Corporation Common Stock,$184.03 ,-0.4,-0.22%,3425377074,United States,,34447,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$12.48 ,-0.39,-3.03%,742186648,United States,2019,735742,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$558.76 ,-7.48,-1.32%,5.14E+11,United States,,2976675,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$4.12 ,-0.11,-2.60%,1005901898,United States,,5525320,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$53.63 ,0.54,1.02%,9962979765,United States,,781286,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.37 ,-0.07,-0.28%,4713048604,United States,2018,4506,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$237.52 ,-3.02,-1.26%,1.45E+11,United States,,1621058,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$31.14 ,-0.1,-0.32%,310766862,United States,,8856,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$2.10 ,-0.14,-6.25%,104309827,United States,,38764,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.28 ,0.01,0.79%,63579323,United States,,9976,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.76 ,0.09,5.39%,1227253560,Singapore,2020,936784,Consumer Discretionary,Transportation Services
UPBD,Upbound Group Inc. Common Stock,$32.19 ,-0.24,-0.74%,1760301201,United States,,413058,Consumer Discretionary,Diversified Commercial Services
UPLD,Upland Software Inc. Common Stock,$1.89 ,-0.12,-5.97%,51532260,United States,2014,330004,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$125.82 ,-0.39,-0.31%,1.08E+11,United States,1999,3823609,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$36.25 ,2.04,5.96%,3244867638,United States,2020,17041479,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$9.33 ,-0.04,-0.43%,1231622287,United States,2018,4291396,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$40.67 ,0.64,1.60%,3798545911,United States,1993,1089233,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.01 ,0,0.00%,284442587,Canada,,2762220,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$14.66 ,-0.33,-2.20%,529667574,Israel,2017,251027,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$696.10 ,6.84,0.99%,46037179803,United States,1997,338677,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.07 ,-0.04,-1.90%,251292040,Canada,,962310,Finance,Investment Bankers/Brokers/Service
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$21.96 ,-0.25,-1.13%,2569482746,United States,2013,274266,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$36.53 ,-0.01,-0.03%,337462423,United States,1994,114595,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.22 ,-0.0016,-0.74%,53994387,Canada,2017,491887,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$5.16 ,0.01,0.19%,55378549,United States,,48237,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$42.07 ,0.31,0.74%,65650825368,United States,,6486581,Finance,Major Banks
USCB,USCB Financial Holdings Inc. Class A Common Stock,$14.22 ,-0.31,-2.13%,279429584,United States,2021,7387,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$52.03 ,0.72,1.40%,12792459594,United States,2016,2912027,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$5.02 ,-0.16,-3.09%,62241519,United States,2023,4590,Basic Materials,Precious Metals
USLM,United States Lime & Minerals Inc. Common Stock,$72.67 ,0.67,0.93%,2077945601,United States,,60439,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$51.80 ,-1.3,-2.45%,4454800000,United States,1988,163522,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$38.96 ,-0.24,-0.61%,742276673,United States,,67715,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$88.36 ,-1.64,-1.82%,1331415991,United States,1992,92016,Health Care,Medical/Nursing Services
UTHR,United Therapeutics Corporation Common Stock,$330.26 ,-0.78,-0.24%,14693655786,United States,1999,303833,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$17.06 ,-0.12,-0.70%,918029598,United States,2003,506495,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$57.91 ,0.61,1.07%,936634661,United States,1985,37934,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$66.64 ,-0.32,-0.48%,235134309,United States,,8474,Health Care,Medical/Dental Instruments
UTZ,Utz Brands Inc Class A Common Stock ,$17.23 ,-0.17,-0.98%,2427347272,United States,2018,1519159,Consumer Staples,Packaged Foods
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$4.44 ,-0.11,-2.42%,726614423,Canada,,2758162,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$19.06 ,0.32,1.71%,542897397,United States,,243623,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$25.60 ,-0.19,-0.74%,746778240,United States,,82485,Finance,Major Banks
UVV,Universal Corporation Common Stock,$52.19 ,-0.03,-0.06%,1288714466,United States,,196782,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$8.41 ,-0.06,-0.71%,13436503047,United States,,1163524,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.60 ,0.0001,0.01%,300712923,China,2018,5260,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$22.47 ,0.06,0.27%,1932420000,United States,2020,38880,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$20.77 ,-0.09,-0.43%,1786220000,United States,2020,19671,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$20.73 ,-0.14,-0.67%,1782780000,United States,2021,6747,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$259.76 ,-0.07,-0.03%,4.73E+11,United States,,7227703,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$34.62 ,-0.19,-0.55%,185940973,United States,,2865,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$69.62 ,-1.29,-1.82%,2440651770,United States,,669266,Finance,Real Estate
VAL,Valaris Limited Common Shares,$64.73 ,-0.56,-0.86%,4709153329,United States,2021,1065299,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$10.27 ,0.1,0.98%,46615607723,Brazil,,33553837,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$6.89 ,0.0422,0.62%,478705133,France,2021,2505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$42.39 ,-0.58,-1.35%,399264585,United States,1983,748,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.18 ,0.02,1.72%,64874589,United States,2014,51749,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$4.79 ,-0.462,-8.80%,62523836,United States,,116111,Industrials,Metal Fabrications
VBNK,VersaBank Common Shares,$11.38 ,-0.005,-0.04%,295475145,Canada,,775,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$21.91 ,-0.11,-0.50%,1191595726,United States,2014,241783,Finance,Major Banks
VC,Visteon Corporation Common Stock,$98.25 ,-2.28,-2.27%,2712373799,United States,,253922,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$45.60 ,-0.65,-1.41%,2235775980,United States,,226491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCSA,Vacasa Inc. Class A Common Stock,$2.39 ,-1.57,-39.65%,53610910,United States,,510320,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$49.00 ,1.97,4.19%,3170785786,United States,2018,488252,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.73 ,0.01,0.09%,513865333,United States,,39406,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$29.27 ,-0.7,-2.34%,2248290869,United States,2013,1911019,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$36.48 ,0.63,1.76%,2071510854,United States,1994,802233,Technology,Industrial Machinery/Components
VEEV,Veeva Systems Inc. Class A Common Stock,$186.85 ,1.39,0.75%,30204622574,United States,2013,421794,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$18.33 ,-0.04,-0.22%,606894569,United States,2020,32364,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$28.40 ,1.2,4.41%,1995646558,Netherlands,,46517,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$35.98 ,0.13,0.36%,1968149788,United States,2021,425145,Health Care,Biotechnology: Pharmaceutical Preparations
VERI,Veritone Inc. Common Stock,$2.36 ,-0.33,-12.27%,89063278,United States,2017,635975,Technology,EDP Services
VERU,Veru Inc. Common Stock,$0.82 ,0.0137,1.69%,120591073,United States,,278519,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$4.99 ,-0.45,-8.27%,418987810,United States,2021,2147993,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$35.64 ,-0.03,-0.08%,5542786902,United States,2020,742948,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$9.91 ,-0.01,-0.10%,1558843000,Canada,,936267,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$17.40 ,-0.39,-2.19%,6771790186,United States,,6610751,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.96 ,-0.0559,-5.48%,107294871,Canada,,253148,,
VFS,VinFast Auto Ltd. Ordinary Shares,$3.73 ,-0.01,-0.27%,8719951098,Singapore,,637959,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.49 ,-0.019,-3.73%,1147854153,Singapore,,21643,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.13 ,-0.1,-2.36%,131865932,United States,2021,3492,Industrials,Major Chemicals
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.43 ,0.03,0.29%,565639426,United States,,101705,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$13.19 ,-0.06,-0.45%,2075784124,United States,,736766,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.49 ,0.0099,2.05%,60386389,United States,1986,46606,Basic Materials,Precious Metals
VHI,Valhi Inc. Common Stock,$19.00 ,2.09,12.36%,537481367,United States,,15113,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$20.43 ,-0.015,-0.07%,149578995,United States,,5632,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$7.30 ,-0.56,-7.13%,1629637794,United States,,3064313,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$31.33 ,0.08,0.26%,32807922195,United States,2018,3523149,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$37.27 ,-0.22,-0.59%,1679811563,United States,,171487,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$2.98 ,-0.27,-8.31%,112001250,United States,2022,216399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$33.51 ,0.48,1.45%,14458057854,,2024,1007521,Consumer Discretionary,Marine Transportation
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.30 ,0.05,0.49%,553921815,Brazil,2021,61564,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.05 ,-0.01,-0.94%,71633483,China,2018,623990,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$13.86 ,-0.15,-1.07%,7516319927,China,2012,1880721,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$8.71 ,0.09,1.04%,1190130663,United States,2019,969338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$14.58 ,0.03,0.21%,236306983,United States,,104637,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$29.19 ,1.16,4.14%,4549625966,United States,2015,1119289,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$45.83 ,1.32,2.97%,4370139449,Mexico,2019,632835,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$30.47 ,-1.03,-3.27%,1285128924,United States,2020,2059692,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.19 ,0.14,1.55%,15187287028,Brazil,2020,565376,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$1.91 ,-0.05,-2.55%,52926583,United States,,76886,Utilities,Environmental Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.03 ,0.02,0.22%,400986361,United States,1993,138164,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$10.10 ,-0.03,-0.30%,558888702,United States,,114609,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$57.16 ,1.39,2.49%,6333110792,United States,2015,2459766,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,$28.08 ,0.27,0.97%,415264506,United States,,25693,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.19 ,-0.37,-14.45%,228111815,,,292986,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$151.08 ,-0.53,-0.35%,48403084278,United States,,1568115,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$5.52 ,0.08,1.47%,643619127,,2013,379655,Consumer Discretionary,Air Freight/Delivery Services
VLTO,Veralto Corp Common Stock ,$106.10 ,-1.14,-1.06%,26217989040,United States,2023,1466858,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$7.78 ,-0.21,-2.63%,3961442044,United States,,3976993,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.65 ,-0.07,-0.28%,12551355576,United States,,10064,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.10 ,-0.0099,-0.04%,11762173182,United States,,3621,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$244.34 ,-1.99,-0.81%,32267544309,United States,,887968,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$7.26 ,0.08,1.11%,281838761,United States,,67440,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$4.77 ,-0.03,-0.63%,790853340,United States,,3627062,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$280.55 ,-1.49,-0.53%,5657530059,United States,,111505,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.14 ,0,0.00%,683848546,United States,,174710,Finance,Trusts Except Educational Religious and Charitable
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.19 ,-0.12,-2.26%,302524104,United States,2006,469529,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$2.05 ,0.21,11.41%,527646427,China,2011,932124,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$30.99 ,-0.53,-1.68%,5903761447,United States,,4268570,Real Estate,Real Estate Investment Trusts
VNOM,Viper Energy Inc. Class A Common Stock,$45.42 ,-0.32,-0.70%,8307046207,United States,2014,596306,Energy,Oil & Gas Production
VNT,Vontier Corporation Common Stock ,$33.44 ,0.04,0.12%,5139728000,United States,2020,792029,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$4.76 ,0.0399,0.85%,80918300,United States,2011,16923,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.44 ,0.04,0.43%,25112795759,United Kingdom,,2481419,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$0.82 ,-0.011,-1.32%,55972874,United States,2021,135150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$2.82 ,0.08,2.92%,141412682,Canada,,47127,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$2.58 ,0.19,7.95%,57993124,United States,,154522,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$65.72 ,0.31,0.47%,6461787757,United States,2013,789929,Finance,Life Insurance
VPG,Vishay Precision Group Inc. Common Stock,$26.95 ,-0.45,-1.64%,357219636,United States,,76718,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$11.06 ,0.05,0.45%,263554757,United States,,14863,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$6.07 ,0,0.00%,178990861,United States,2010,194782,Consumer Discretionary,Apparel
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$4.97 ,-0.17,-3.31%,210827663,United States,2018,262735,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$15.02 ,-0.1,-0.66%,958613469,United States,2014,461211,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$15.98 ,0.3,1.91%,1484444906,United States,,452923,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$11.20 ,-0.19,-1.67%,458080000,United States,,351914,Technology,Industrial Machinery/Components
VRN,Veren Inc. Common shares,$7.00 ,0.07,1.01%,4317922490,Canada,,1807995,Energy,Oil & Gas Production
VRNA,Verona Pharma plc American Depositary Share,$22.62 ,1.02,4.72%,1834069683,United Kingdom,2017,1133987,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$54.77 ,1.02,1.90%,6144077623,United States,2014,1190613,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$32.33 ,-1.12,-3.35%,1997240258,United States,2010,771006,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$27.48 ,-0.18,-0.65%,4576100844,United States,2017,1917884,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$264.12 ,-0.48,-0.18%,37616978282,United States,2009,370698,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$175.01 ,-2.26,-1.28%,17080976000,United States,1998,462182,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$71.46 ,0.4,0.56%,26808058572,United States,2018,6661069,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$197.49 ,-0.38,-0.19%,1407685219,United States,,20931,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$468.45 ,2.49,0.53%,1.21E+11,United States,1991,791659,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$22.82 ,-1.67,-6.82%,2872146309,United States,1996,2397337,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$19.77 ,0.7,3.67%,1547975856,United States,2021,1767562,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$83.98 ,1.28,1.55%,1546912272,United States,,131759,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$20.15 ,-0.02,-0.10%,2755824684,United States,,2237953,Technology,Electrical Products
VST,Vistra Corp. Common Stock,$78.64 ,-0.44,-0.56%,27324254479,United States,,5585752,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$2.99 ,-0.13,-4.17%,242196683,Brazil,2020,202545,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$1.98 ,-0.0311,-1.55%,57965709,Australia,,318,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$2.35 ,0.11,4.91%,59515045,United States,2012,284301,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$38.65 ,0.04,0.10%,2254686207,United States,2015,1011504,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$13.00 ,0.23,1.80%,1709265571,United States,2023,2152134,,
VTEX,VTEX Class A Common Shares,$6.89 ,0.13,1.92%,1267946085,United Kingdom,2021,465345,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$3.41 ,0,0.00%,92155963,United States,,127694,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$37.56 ,-0.27,-0.71%,3106210911,United States,2011,599552,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$29.86 ,0.13,0.44%,2641076510,,2023,56431,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.37 ,0.05,0.44%,221555581,United States,,21625,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$37.73 ,-0.04,-0.11%,1079757140,United States,,142199,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$59.37 ,0.38,0.64%,24528940334,United States,,3422540,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.78 ,-0.32,-2.65%,14026161148,United States,,8300178,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$23.12 ,-0.05,-0.22%,682151068,United States,2023,76540,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$7.70 ,-0.11,-1.41%,85544921,United States,,54733,Consumer Discretionary,Miscellaneous manufacturing industries
VTYX,Ventyx Biosciences Inc. Common Stock,$2.07 ,0.09,4.55%,145933617,United States,2021,889486,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$1.04 ,0.04,4.00%,67315136,United States,,683765,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$32.48 ,-0.35,-1.07%,687422083,United States,,103665,Consumer Discretionary,Business Services
VVV,Valvoline Inc. Common Stock,$39.87 ,0.11,0.28%,5137901255,United States,2016,1702683,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$46.96 ,-0.43,-0.91%,1481887746,United States,2014,75426,Consumer Discretionary,Diversified Commercial Services
VXRT,Vaxart Inc Common Stock,$0.58 ,-0.0501,-7.95%,102566046,United States,,1893202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,$55.78 ,-7.69,-12.12%,1370793500,United Kingdom,2018,8205287,Finance,Commercial Banks
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,$54.17 ,-2.725,-4.79%,143279650,United Kingdom,2018,35583,Finance,Commercial Banks
VYGR,Voyager Therapeutics Inc. Common Stock,$6.92 ,-0.34,-4.68%,377370118,United States,2015,428032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYX,NCR Voyix Corporation Common Stock,$11.10 ,-0.21,-1.86%,1613631553,United States,,3662049,,
VZ,Verizon Communications Inc. Common Stock,$40.75 ,0.23,0.57%,1.72E+11,United States,,11816474,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$11.11 ,0.09,0.82%,2232250719,United States,2021,1674972,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.73 ,0.01,0.58%,410895193,Canada,2024,520978,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$39.49 ,-1.62,-3.94%,4875617172,United States,2014,4132098,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$155.07 ,0.04,0.03%,27165663786,United States,,952718,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$48.57 ,-0.37,-0.76%,1295769937,United States,,252577,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$33.60 ,-0.06,-0.18%,2728968984,United States,,374023,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.20 ,-0.14,-0.86%,1315752903,United States,,21490,Finance,Major Banks
WAL,Western Alliance Bancorporation Common Stock (DE),$74.13 ,0.1,0.14%,8160705129,United States,2005,415083,Finance,Major Banks
WALD,Waldencast plc Class A Ordinary Share,$2.74 ,-0.09,-3.18%,334798249,United States,2021,56434,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$28.67 ,-0.11,-0.38%,489064643,United States,,72001,Finance,Major Banks
WAT,Waters Corporation Common Stock,$332.70 ,-0.64,-0.19%,19749713113,United States,1995,212866,Industrials,Biotechnology: Laboratory Analytical Instruments
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.71 ,-0.13,-3.39%,164704871,Israel,2021,47257,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$24.49 ,0.65,2.73%,4081494437,United States,2024,549180,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$7.84 ,0,0.00%,1902069785,China,2014,885100,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$10.68 ,-0.18,-1.66%,9219777395,United States,,9662674,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$7.03 ,0.005,0.07%,17224656124,United States,,40963215,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$44.41 ,0.45,1.02%,7615716975,United States,,1315116,Finance,Major Banks
WBTN,WEBTOON Entertainment Inc. Common stock,$12.75 ,-7.88,-38.20%,1620132963,United States,2024,2493542,Consumer Discretionary,Publishing
